イベントID,Run,動画名,オフセットフレーム,動画フレーム,動画時間(s),追い越し側Group,追い越し側トラックID,追い越し側検出ID,追い越し側クラス,追い越し側BBOX x1,追い越し側BBOX y1,追い越し側BBOX x2,追い越し側BBOX y2,追い越し側時速(km/h),追い越し側ピクセル速度(px/s),追い越し側ピクセル移動量(px/f),追い越し側測定X(px),追い越し側測定Y(px),追い越し側 白線距離(m),追い越し側 白線距離(cm),追い越し側 白線距離(px),追い越し側 左白線距離(m),追い越し側 左白線距離(cm),追い越し側 左白線距離(px),追い越し側 右白線距離(m),追い越し側 右白線距離(cm),追い越し側 右白線距離(px),追い越され側Group,追い越され側トラックID,追い越され側検出ID,追い越され側クラス,追い越され側BBOX x1,追い越され側BBOX y1,追い越され側BBOX x2,追い越され側BBOX y2,追い越され側時速(km/h),追い越され側ピクセル速度(px/s),追い越され側ピクセル移動量(px/f),追い越され側測定X(px),追い越され側測定Y(px),追い越され側 白線距離(m),追い越され側 白線距離(cm),追い越され側 白線距離(px),追い越され側 左白線距離(m),追い越され側 左白線距離(cm),追い越され側 左白線距離(px),追い越され側 右白線距離(m),追い越され側 右白線距離(cm),追い越され側 右白線距離(px),離隔距離(m),離隔距離(cm),離隔距離(px),離隔距離比率(%)
77,9,1_20250802_000G2713_bike_clips.mp4,-15,653,21.79,50,157,63786.0,car,828.8,640.5,1059.7,816.9,11.1,167.3,5.6,1060.2,812.4,2.6364,118.0,160.0,2.6364,263.64,506.2,0.5802,58.02,111.4,71,218,63790.0,bicycle,1194.3,723.3,1249.9,854.1,2.5,28.9,1.0,1249.9,854.1,6.82,682.0,30.0,7.16,716.0,1184.0,0.18,18.0,30.0,0.701,70.1,134.6,17.9
77,9,1_20250802_000G2713_bike_clips.mp4,-14,654,21.82,50,157,63794.0,car,820.0,639.6,1054.7,818.9,11.1,170.9,5.7,1055.0,813.8,2.6765,121.0,164.0,2.6765,267.65,513.9,0.5958,59.58,114.4,71,218,63798.0,bicycle,1190.9,722.5,1248.3,854.6,2.5,31.0,1.0,1248.3,854.6,6.79,679.0,29.0,7.14,714.0,1183.0,0.18,18.0,29.0,0.7093,70.93,136.2,18.2
77,9,1_20250802_000G2713_bike_clips.mp4,-13,655,21.86,50,157,63802.0,car,811.7,638.9,1049.8,820.9,11.3,180.9,6.0,1050.9,813.4,2.7162,124.0,168.0,2.7162,271.62,521.5,0.6109,61.09,117.3,71,218,63806.0,bicycle,1189.4,723.4,1247.3,854.9,2.5,38.2,1.3,1247.3,854.9,6.76,676.0,28.0,7.13,713.0,1182.0,0.17,17.0,28.0,0.727,72.7,139.6,18.5
77,9,1_20250802_000G2713_bike_clips.mp4,-12,656,21.89,50,157,63810.0,car,803.8,637.5,1045.3,822.2,11.5,185.9,6.2,1045.1,816.3,2.7265,128.0,173.0,2.7265,272.65,523.5,0.6276,62.76,120.5,71,218,63814.0,bicycle,1188.6,723.2,1247.8,856.6,2.5,36.0,1.2,1247.8,856.6,6.72,672.0,31.0,7.12,712.0,1186.0,0.19,19.0,31.0,0.7463,74.63,143.3,19.1
77,9,1_20250802_000G2713_bike_clips.mp4,-11,657,21.92,50,157,63818.0,car,796.7,638.1,1040.9,824.8,11.8,188.7,6.3,1042.1,817.3,2.7924,130.0,175.0,2.7924,279.24,536.2,0.6338,63.38,121.7,71,218,63822.0,bicycle,1186.3,724.3,1246.1,857.1,3.3,44.1,1.5,1246.1,857.1,6.7,670.0,30.0,7.11,711.0,1186.0,0.18,18.0,30.0,0.7572,75.72,145.4,19.2
77,9,1_20250802_000G2713_bike_clips.mp4,-10,658,21.96,50,157,63826.0,car,789.5,637.7,1037.1,826.6,11.1,195.7,6.5,1037.5,819.1,2.8253,133.0,179.0,2.8253,282.53,542.5,0.6411,64.11,123.1,71,218,63830.0,bicycle,1185.6,725.4,1245.4,857.2,4.1,45.9,1.5,1245.4,857.2,6.67,667.0,29.0,7.11,711.0,1186.0,0.18,18.0,29.0,0.7734,77.34,148.5,19.6
77,9,1_20250802_000G2713_bike_clips.mp4,-9,659,21.99,50,157,63834.0,car,780.7,636.1,1032.9,828.5,11.6,205.6,6.9,1031.1,820.1,2.8537,137.0,185.0,2.8537,285.37,548.0,0.6498,64.98,124.8,71,218,63838.0,bicycle,1184.4,725.0,1245.3,858.0,3.3,46.1,1.5,1245.3,858.0,6.63,663.0,30.0,7.13,713.0,1194.0,0.18,18.0,30.0,0.789,78.9,151.5,20.1
77,9,1_20250802_000G2713_bike_clips.mp4,-8,660,22.02,50,157,63842.0,car,771.0,634.5,1028.4,831.3,10.1,205.9,6.9,1026.8,822.0,2.8886,140.0,189.0,2.8886,288.86,554.6,0.6475,64.75,124.3,71,218,63845.0,bicycle,1180.6,725.6,1242.4,859.3,3.3,42.6,1.4,1242.4,859.3,6.6,660.0,28.0,7.09,709.0,1195.0,0.17,17.0,28.0,0.7927,79.27,152.2,20.3
77,9,1_20250802_000G2713_bike_clips.mp4,-7,661,22.06,50,157,63849.0,car,762.4,633.7,1023.4,833.6,11.2,208.3,6.9,1021.1,825.3,2.9217,144.0,194.0,2.9217,292.17,561.0,0.6513,65.13,125.1,71,218,63852.0,bicycle,1179.4,723.5,1242.9,860.1,4.1,38.2,1.3,1242.9,860.1,6.56,656.0,29.0,7.08,708.0,1198.0,0.17,17.0,29.0,0.8124,81.24,156.0,20.8
77,9,1_20250802_000G2713_bike_clips.mp4,-6,662,22.09,50,157,63857.0,car,753.9,633.5,1017.1,835.0,10.7,214.3,7.2,1016.8,830.1,2.9455,146.0,197.0,2.9455,294.55,565.6,0.6706,67.06,128.8,71,218,63860.0,bicycle,1177.3,724.5,1240.9,861.8,4.1,35.9,1.2,1240.9,861.8,6.54,654.0,28.0,6.99,699.0,1200.0,0.16,16.0,28.0,0.8343,83.43,160.2,21.0
77,9,1_20250802_000G2713_bike_clips.mp4,-5,663,22.12,50,157,63865.0,car,743.9,633.2,1010.7,837.3,9.7,221.6,7.4,1010.7,831.0,3.0131,151.0,203.0,3.0131,301.31,578.5,0.6854,68.54,131.6,71,218,63868.0,bicycle,1175.9,726.0,1239.3,862.5,4.2,25.9,0.9,1239.3,862.5,6.49,649.0,27.0,6.98,698.0,1202.0,0.15,15.0,27.0,0.8604,86.04,165.2,21.4
77,9,1_20250802_000G2713_bike_clips.mp4,-4,664,22.16,50,157,63873.0,car,733.5,632.4,1004.7,839.7,9.7,228.4,7.6,1006.1,833.8,3.0304,151.0,207.0,3.0304,303.04,581.9,0.7004,70.04,134.5,71,218,63876.0,bicycle,1175.2,727.2,1237.7,862.9,4.1,23.3,0.8,1237.7,862.9,6.49,649.0,25.0,6.98,698.0,1203.0,0.15,15.0,25.0,0.888,88.8,170.5,21.4
77,9,1_20250802_000G2713_bike_clips.mp4,-3,665,22.19,50,157,63881.0,car,724.3,631.6,1000.1,842.5,9.2,233.3,7.8,999.8,837.1,3.0495,168.0,229.0,3.0495,304.95,585.5,0.7054,70.54,135.4,71,218,63884.0,bicycle,1174.1,726.5,1236.4,863.0,4.2,24.0,0.8,1236.4,863.0,6.32,632.0,24.0,6.98,698.0,1202.0,0.14,14.0,24.0,0.9062,90.62,174.0,21.8
77,9,1_20250802_000G2713_bike_clips.mp4,-2,666,22.22,50,157,63889.0,car,715.4,631.6,994.1,844.4,5.3,241.2,8.0,994.0,838.6,3.0831,170.0,233.0,3.0831,308.31,592.0,0.7238,72.38,139.0,71,218,63892.0,bicycle,1174.5,726.3,1236.4,862.9,4.2,17.3,0.6,1236.4,862.9,6.3,630.0,24.0,6.97,697.0,1201.0,0.14,14.0,24.0,0.9395,93.95,180.4,22.2
77,9,1_20250802_000G2713_bike_clips.mp4,-1,667,22.26,50,157,63897.0,car,705.4,631.6,987.5,846.6,5.3,251.5,8.4,988.5,839.4,3.1087,174.0,238.0,3.1087,310.87,596.9,0.7416,74.16,142.4,71,218,63900.0,bicycle,1175.1,726.6,1237.5,864.7,4.1,20.2,0.7,1237.5,864.7,6.26,626.0,26.0,7.0,700.0,1209.0,0.15,15.0,26.0,0.977,97.7,187.6,22.8
77,9,1_20250802_000G2713_bike_clips.mp4,0,668,22.29,50,157,63905.0,car,694.4,630.6,981.5,849.1,5.5,257.5,8.6,982.4,841.0,3.1318,177.0,244.0,3.1318,313.18,601.4,0.7488,74.88,143.8,71,218,63908.0,bicycle,1176.8,726.4,1240.2,866.2,4.2,16.6,0.6,1240.2,866.2,6.23,623.0,30.0,7.03,703.0,1218.0,0.17,17.0,30.0,1.0171,101.71,195.3,23.5
77,9,1_20250802_000G2713_bike_clips.mp4,1,669,22.32,50,157,63913.0,car,683.5,629.3,976.2,851.7,5.9,260.7,8.7,974.6,843.1,3.1521,181.0,251.0,3.1521,315.21,605.3,0.7514,75.14,144.3,71,218,63916.0,bicycle,1176.6,726.0,1240.7,866.7,4.2,12.1,0.4,1240.7,866.7,6.19,619.0,30.0,7.03,703.0,1219.0,0.17,17.0,30.0,1.0437,104.37,200.4,24.0
77,9,1_20250802_000G2713_bike_clips.mp4,2,670,22.36,50,157,63920.0,car,672.8,628.8,970.5,854.5,6.1,267.4,8.9,968.7,847.2,3.1329,181.0,255.0,3.1329,313.29,601.5,0.7542,75.42,144.8,71,218,63923.0,bicycle,1176.2,726.8,1239.8,867.4,4.2,7.6,0.3,1239.8,867.4,6.19,619.0,23.0,6.37,637.0,1104.0,0.14,14.0,23.0,1.0713,107.13,205.7,24.2
77,9,1_20250802_000G2713_bike_clips.mp4,3,671,22.39,50,157,63927.0,car,660.7,628.4,962.7,857.3,7.0,277.2,9.2,961.7,850.5,3.1256,184.0,261.0,3.1256,312.56,600.1,0.7679,76.79,147.4,71,218,63930.0,bicycle,1174.5,725.1,1240.4,869.6,4.2,9.4,0.3,1240.4,869.6,6.16,616.0,25.0,6.37,637.0,1105.0,0.15,15.0,25.0,1.1031,110.31,211.8,24.5
77,9,1_20250802_000G2713_bike_clips.mp4,4,672,22.42,50,157,63934.0,car,647.4,627.1,954.8,859.7,6.4,287.2,9.6,955.9,854.6,3.0751,183.0,263.0,3.0751,307.51,590.5,0.7854,78.54,150.8,71,218,63937.0,bicycle,1173.5,724.9,1240.4,871.0,4.2,8.8,0.3,1240.4,871.0,6.17,617.0,27.0,6.37,637.0,1105.0,0.15,15.0,27.0,1.139,113.9,218.7,24.7
77,9,1_20250802_000G2713_bike_clips.mp4,5,673,22.46,50,157,63941.0,car,634.3,625.8,948.7,863.1,8.9,295.9,9.9,949.0,856.5,1.86,186.0,268.0,5.32,532.0,887.0,0.7817,78.17,150.1,71,218,63944.0,bicycle,1173.2,725.9,1238.7,870.8,3.8,9.1,0.3,1238.7,870.8,6.14,614.0,25.0,6.36,636.0,1103.0,0.15,15.0,25.0,1.1692,116.92,224.5,25.1
77,9,1_20250802_000G2713_bike_clips.mp4,6,674,22.49,50,157,63948.0,car,621.8,624.4,942.5,866.3,8.9,303.5,10.1,942.4,858.8,1.87,187.0,272.0,5.32,532.0,894.0,0.7827,78.27,150.3,71,218,63951.0,bicycle,1173.3,725.8,1238.7,871.0,4.2,9.4,0.3,1238.7,871.0,6.13,613.0,25.0,6.36,636.0,1103.0,0.15,15.0,25.0,1.202,120.2,230.8,25.4
77,9,1_20250802_000G2713_bike_clips.mp4,7,675,22.52,50,157,63955.0,car,608.3,623.5,934.7,869.4,8.9,317.9,10.6,935.1,861.1,1.9,190.0,278.0,5.23,523.0,893.0,0.7937,79.37,152.4,71,218,63958.0,bicycle,1172.5,723.7,1239.0,871.7,3.7,14.5,0.5,1239.0,871.7,6.1,610.0,26.0,6.36,636.0,1103.0,0.15,15.0,26.0,1.2385,123.85,237.8,26.0
77,9,1_20250802_000G2713_bike_clips.mp4,8,676,22.56,50,157,63962.0,car,594.8,623.2,927.3,873.1,8.9,329.7,11.0,925.8,860.9,1.97,197.0,288.0,5.18,518.0,883.0,0.8023,80.23,154.0,71,218,63965.0,bicycle,1173.0,724.5,1238.5,871.8,4.6,12.2,0.4,1238.5,871.8,6.03,603.0,26.0,6.36,636.0,1103.0,0.15,15.0,26.0,1.2796,127.96,245.7,26.7
77,9,1_20250802_000G2713_bike_clips.mp4,9,677,22.59,50,157,63969.0,car,580.1,622.3,919.8,877.3,8.9,345.6,11.5,919.9,863.1,1.98,198.0,292.0,5.14,514.0,886.0,0.8074,80.74,155.0,71,218,63972.0,bicycle,1172.4,723.4,1238.5,872.2,3.9,19.0,0.6,1238.5,872.2,6.02,602.0,26.0,7.82,782.0,1103.0,0.18,18.0,26.0,1.3155,131.55,252.6,27.0
77,9,1_20250802_000G2713_bike_clips.mp4,10,678,22.62,50,157,63976.0,car,564.8,620.7,912.2,881.2,8.9,353.5,11.8,911.6,868.5,2.01,201.0,299.0,4.47,447.0,776.0,0.8131,81.31,156.1,71,218,63979.0,bicycle,1175.2,725.1,1239.8,872.5,2.0,20.6,0.7,1239.8,872.5,5.99,599.0,27.0,7.81,781.0,1104.0,0.19,19.0,27.0,1.3697,136.97,263.0,27.6
77,9,1_20250802_000G2713_bike_clips.mp4,11,679,22.66,50,157,63983.0,car,550.0,619.5,904.5,884.8,8.9,364.1,12.1,902.3,872.8,2.29,229.0,308.0,5.71,571.0,767.0,0.822,82.2,157.8,71,218,63986.0,bicycle,1174.3,725.0,1238.7,873.2,2.0,22.2,0.7,1238.7,873.2,5.71,571.0,27.0,7.81,781.0,1103.0,0.19,19.0,27.0,1.4051,140.51,269.8,31.3
77,9,1_20250802_000G2713_bike_clips.mp4,12,680,22.69,50,157,63990.0,car,532.6,619.0,895.5,890.0,8.9,378.4,12.6,895.0,877.5,2.35,235.0,315.0,5.65,565.0,760.0,0.8237,82.37,158.2,71,218,63993.0,bicycle,1171.0,723.6,1236.8,873.9,2.6,31.4,1.0,1236.8,873.9,5.65,565.0,26.0,7.82,782.0,1101.0,0.18,18.0,26.0,1.4348,143.48,275.5,31.8
77,9,1_20250802_000G2713_bike_clips.mp4,13,681,22.72,50,157,63997.0,car,517.1,618.2,885.8,892.8,8.9,392.9,13.1,887.7,882.6,2.4,240.0,323.0,5.6,560.0,753.0,0.8499,84.99,163.2,71,218,64000.0,bicycle,1171.2,723.9,1237.1,874.8,2.4,36.6,1.2,1237.1,874.8,5.6,560.0,27.0,7.81,781.0,1102.0,0.19,19.0,27.0,1.4864,148.64,285.4,32.5
77,9,1_20250802_000G2713_bike_clips.mp4,14,682,22.76,50,157,64004.0,car,495.7,616.3,875.7,898.4,8.9,405.7,13.5,878.4,885.0,2.47,247.0,332.0,5.53,553.0,744.0,0.8434,84.34,162.0,71,218,64007.0,bicycle,1167.1,723.3,1234.9,876.8,2.4,39.4,1.3,1234.9,876.8,5.53,553.0,26.0,7.81,781.0,1099.0,0.19,19.0,26.0,1.5176,151.76,291.4,33.1
77,9,1_20250802_000G2713_bike_clips.mp4,15,683,22.79,50,157,64011.0,car,478.3,615.6,866.3,903.0,9.3,422.9,14.1,867.4,887.5,2.55,255.0,343.0,5.45,545.0,733.0,0.8449,84.49,162.2,71,218,64014.0,bicycle,1165.2,723.0,1234.5,878.3,2.1,45.1,1.5,1234.5,878.3,5.45,545.0,27.0,7.81,781.0,1099.0,0.19,19.0,27.0,1.5567,155.67,298.9,34.1
77,9,1_20250802_000G2713_bike_clips.mp4,16,684,22.82,50,157,64018.0,car,460.5,614.5,857.3,907.8,10.6,440.4,14.7,451.9,909.5,2.39,239.0,324.0,2.39,239.0,324.0,0.8553,85.53,164.2,71,218,64021.0,bicycle,1163.1,722.8,1233.8,880.0,1.8,62.2,2.1,1233.8,880.0,5.61,561.0,27.0,7.81,781.0,1098.0,0.19,19.0,27.0,1.5926,159.26,305.8,72.2
77,9,1_20250802_000G2713_bike_clips.mp4,17,685,22.86,50,157,64025.0,car,441.2,613.4,847.7,913.5,10.5,455.7,15.2,431.4,913.1,2.25,225.0,305.0,2.25,225.0,305.0,0.8619,86.19,165.5,71,218,64028.0,bicycle,1160.3,726.2,1231.0,880.8,1.7,56.8,1.9,1231.0,880.8,5.75,575.0,25.0,7.82,782.0,1096.0,0.18,18.0,25.0,1.628,162.8,312.6,73.8
77,9,1_20250802_000G2713_bike_clips.mp4,18,686,22.89,50,157,64032.0,car,420.1,612.3,837.1,919.4,11.0,471.7,15.7,415.6,921.2,2.15,215.0,292.0,2.15,215.0,292.0,0.8566,85.66,164.5,71,218,64035.0,bicycle,1157.6,725.8,1229.6,881.1,2.0,49.3,1.6,1229.6,881.1,5.85,585.0,24.0,7.83,783.0,1094.0,0.17,17.0,24.0,1.6692,166.92,320.5,74.9
77,9,1_20250802_000G2713_bike_clips.mp4,19,687,22.92,50,157,64039.0,car,399.8,610.6,827.1,924.8,12.0,494.8,16.5,393.5,930.1,2.0,200.0,274.0,2.0,200.0,274.0,0.8529,85.29,163.8,71,218,64042.0,bicycle,1155.1,724.0,1229.5,882.9,2.0,54.1,1.8,1229.5,882.9,6.0,600.0,25.0,7.82,782.0,1094.0,0.18,18.0,25.0,1.7082,170.82,328.0,76.6
77,9,1_20250802_000G2713_bike_clips.mp4,20,688,22.96,50,157,64047.0,car,376.5,608.9,815.6,931.0,12.6,509.2,17.0,370.0,934.9,1.85,185.0,253.0,1.85,185.0,253.0,0.8315,83.15,159.6,71,218,64050.0,bicycle,1153.3,725.5,1226.8,882.3,2.3,50.4,1.7,1226.8,882.3,6.15,615.0,23.0,7.84,784.0,1092.0,0.16,16.0,23.0,1.7587,175.87,337.7,78.3
77,9,1_20250802_000G2713_bike_clips.mp4,21,689,22.99,50,157,64055.0,car,353.5,607.9,803.2,937.3,13.7,533.8,17.8,352.4,940.4,1.74,174.0,240.0,1.74,174.0,240.0,0.82,82.0,157.5,71,218,64058.0,bicycle,1150.2,729.2,1222.2,884.4,3.8,51.0,1.7,1222.2,884.4,6.26,626.0,21.0,7.85,785.0,1087.0,0.15,15.0,21.0,1.8072,180.72,347.0,79.2
77,9,1_20250802_000G2713_bike_clips.mp4,22,690,23.02,50,157,64063.0,car,327.8,602.1,794.8,944.0,14.6,557.8,18.6,329.9,949.2,1.62,162.0,224.0,1.62,162.0,224.0,0.7763,77.63,149.1,71,218,64066.0,bicycle,1149.9,726.5,1224.2,886.9,4.3,47.6,1.6,1224.2,886.9,6.38,638.0,24.0,7.83,783.0,1089.0,0.17,17.0,24.0,1.8494,184.94,355.1,80.9
77,9,1_20250802_000G2713_bike_clips.mp4,23,691,23.06,50,157,64069.0,car,303.1,601.3,781.4,950.9,15.3,586.7,19.6,300.5,957.2,1.46,146.0,203.0,1.46,146.0,203.0,0.7639,76.39,146.7,71,218,64072.0,bicycle,1150.1,725.6,1225.8,889.0,4.0,39.7,1.3,1225.8,889.0,6.54,654.0,27.0,7.81,781.0,1091.0,0.19,19.0,27.0,1.9202,192.02,368.7,83.0
77,9,1_20250802_000G2713_bike_clips.mp4,24,692,23.09,50,157,64076.0,car,276.7,601.2,766.2,958.4,15.8,610.1,20.4,275.6,964.4,1.34,134.0,189.0,1.34,134.0,189.0,0.7516,75.16,144.3,71,218,64079.0,bicycle,1148.1,724.6,1224.6,891.6,4.6,41.1,1.4,1224.6,891.6,6.66,666.0,28.0,7.8,780.0,1090.0,0.2,20.0,28.0,1.9889,198.89,381.9,84.3
77,9,1_20250802_000G2713_bike_clips.mp4,25,693,23.12,50,157,64083.0,car,249.7,601.1,751.6,966.4,17.0,649.2,21.7,246.5,973.2,1.22,122.0,175.0,1.22,122.0,175.0,0.7477,74.77,143.6,71,218,64086.0,bicycle,1147.6,726.7,1223.5,893.7,6.0,42.2,1.4,1223.5,893.7,6.78,678.0,30.0,7.79,779.0,1089.0,0.21,21.0,30.0,2.0624,206.24,396.0,85.6
77,9,1_20250802_000G2713_bike_clips.mp4,26,694,23.16,50,157,64089.0,car,221.5,601.4,735.6,974.5,16.4,682.0,22.8,216.4,980.2,1.13,113.0,164.0,1.13,113.0,164.0,0.7273,72.73,139.6,71,218,64092.0,bicycle,1146.1,727.0,1222.6,895.2,5.7,40.1,1.3,1222.6,895.2,6.87,687.0,31.0,7.78,778.0,1088.0,0.22,22.0,31.0,2.1379,213.79,410.5,86.7
77,9,1_20250802_000G2713_bike_clips.mp4,27,695,23.19,50,157,64096.0,car,192.1,600.9,720.9,982.7,17.0,704.6,23.5,187.4,988.1,1.07,107.0,159.0,1.07,107.0,159.0,0.6749,67.49,129.6,71,218,64099.0,bicycle,1144.9,725.6,1222.0,895.0,6.5,28.8,1.0,1222.0,895.0,6.93,693.0,30.0,7.78,778.0,1087.0,0.22,22.0,30.0,2.2082,220.82,424.0,87.4
77,9,1_20250802_000G2713_bike_clips.mp4,28,696,23.22,50,157,64103.0,car,159.2,600.3,704.1,992.3,19.0,688.4,23.0,145.4,999.6,1.03,103.0,159.0,1.03,103.0,159.0,0.654,65.4,125.6,71,218,64106.0,bicycle,1144.9,727.0,1221.8,895.6,6.6,35.2,1.2,1221.8,895.6,6.97,697.0,31.0,7.78,778.0,1087.0,0.22,22.0,31.0,2.2957,229.57,440.8,87.8
77,9,1_20250802_000G2713_bike_clips.mp4,29,697,23.26,50,157,64110.0,car,126.4,599.7,688.4,1001.7,20.7,645.8,21.5,267.8,905.6,1.09,109.0,148.0,1.09,109.0,148.0,0.6322,63.22,121.4,71,218,64113.0,bicycle,1141.4,726.1,1219.7,896.0,7.7,34.0,1.1,1219.7,896.0,6.91,691.0,30.0,7.78,778.0,1085.0,0.22,22.0,30.0,2.3592,235.92,453.0,87.2
77,9,1_20250802_000G2713_bike_clips.mp4,30,698,23.29,50,157,64117.0,car,87.9,597.8,668.1,1010.7,22.5,598.6,20.0,233.0,912.3,0.89,89.0,123.0,0.89,89.0,123.0,0.657,65.7,126.1,71,218,64120.0,bicycle,1139.4,725.3,1218.2,896.9,1.8,32.4,1.1,1218.2,896.9,7.11,711.0,31.0,7.78,778.0,1084.0,0.22,22.0,31.0,2.4545,245.45,471.3,89.5
77,9,1_20250802_000G2713_bike_clips.mp4,31,699,23.32,50,157,64124.0,car,48.2,595.4,649.2,1021.0,24.0,556.0,18.6,198.8,920.3,0.75,75.0,104.0,0.75,75.0,104.0,0.6789,67.89,130.4,71,218,64127.0,bicycle,1137.2,724.9,1217.2,897.3,1.8,38.0,1.3,1217.2,897.3,7.25,725.0,31.0,7.78,778.0,1083.0,0.22,22.0,31.0,2.5415,254.15,488.0,91.2
77,9,1_20250802_000G2713_bike_clips.mp4,32,700,23.36,50,157,64132.0,car,13.3,594.1,632.4,1031.3,25.8,514.3,17.2,159.5,928.8,0.65,65.0,94.0,0.65,65.0,94.0,0.6737,67.37,129.4,71,218,64135.0,bicycle,1136.0,724.3,1217.0,897.6,1.8,39.7,1.3,1217.0,897.6,7.35,735.0,31.0,7.78,778.0,1082.0,0.22,22.0,31.0,2.6227,262.27,503.6,92.3
77,9,1_20250802_000G2713_bike_clips.mp4,33,701,23.39,50,157,64140.0,car,0.0,592.1,625.0,1042.1,27.3,475.0,15.8,116.5,936.8,0.62,62.0,91.0,0.62,62.0,91.0,0.6257,62.57,120.2,71,218,64143.0,bicycle,1134.6,725.2,1216.0,898.9,1.8,41.1,1.4,1216.0,898.9,7.38,738.0,32.0,7.77,777.0,1082.0,0.23,23.0,32.0,2.654,265.4,509.6,92.7
77,9,1_20250802_000G2713_bike_clips.mp4,34,702,23.42,50,157,64149.0,car,0.0,591.3,619.6,1054.0,27.6,430.2,14.4,72.5,946.7,0.59,59.0,90.0,0.59,59.0,90.0,0.5672,56.72,108.9,71,218,64152.0,bicycle,1135.7,725.0,1217.1,899.3,1.8,34.8,1.2,1217.1,899.3,7.41,741.0,33.0,7.76,776.0,1083.0,0.24,24.0,33.0,2.6878,268.78,516.1,93.1
77,9,1_20250802_000G2713_bike_clips.mp4,35,703,23.46,50,157,64158.0,car,0.0,589.3,613.8,1065.2,28.8,392.9,13.1,28.4,954.7,0.55,55.0,88.0,0.55,55.0,88.0,0.4989,49.89,95.8,71,218,64161.0,bicycle,1134.7,725.0,1216.3,900.9,1.8,39.0,1.3,1216.3,900.9,7.45,745.0,34.0,7.75,775.0,1082.0,0.25,25.0,34.0,2.7128,271.28,520.9,93.4
77,9,1_20250802_000G2713_bike_clips.mp4,36,704,23.49,50,157,64167.0,car,0.0,586.4,603.8,1073.3,30.3,341.2,11.4,0.0,962.1,0.59,59.0,97.0,0.59,59.0,97.0,0.4909,49.09,94.3,71,218,64170.0,bicycle,1130.9,725.1,1213.4,902.5,1.8,36.0,1.2,1213.4,902.5,7.41,741.0,36.0,7.74,774.0,1079.0,0.26,26.0,36.0,2.7451,274.51,527.1,92.6
77,9,1_20250802_000G2713_bike_clips.mp4,37,705,23.52,50,157,64176.0,car,0.0,584.6,589.2,1076.4,33.3,296.2,9.9,288.4,1080.0,1.86,186.0,287.0,1.86,186.0,287.0,0.5385,53.85,103.4,71,218,64179.0,bicycle,1127.5,720.4,1212.1,903.4,1.8,41.1,1.4,1212.1,903.4,6.14,614.0,36.0,7.74,774.0,1078.0,0.26,26.0,36.0,2.8035,280.35,538.3,76.3
77,9,1_20250802_000G2713_bike_clips.mp4,38,706,23.56,50,157,64185.0,car,0.0,580.5,572.2,1076.7,35.1,263.9,8.8,249.2,1080.0,1.71,171.0,268.0,1.71,171.0,268.0,0.6255,62.55,120.1,71,218,64188.0,bicycle,1126.9,723.3,1210.9,905.5,1.8,51.4,1.7,1210.9,905.5,6.29,629.0,38.0,7.72,772.0,1077.0,0.28,28.0,38.0,2.8889,288.89,554.7,78.1
77,9,1_20250802_000G2713_bike_clips.mp4,39,707,23.59,50,157,64194.0,car,0.0,576.4,553.2,1076.1,35.8,276.8,9.2,368.4,1071.1,2.21,221.0,330.0,2.21,221.0,330.0,0.7276,72.76,139.7,71,218,64197.0,bicycle,1131.1,726.9,1213.1,907.6,1.8,53.2,1.8,1213.1,907.6,5.79,579.0,41.0,7.71,771.0,1079.0,0.29,29.0,41.0,3.0097,300.97,577.9,71.9
77,9,1_20250802_000G2713_bike_clips.mp4,40,708,23.62,50,157,64203.0,car,0.0,574.1,530.4,1075.0,16.8,316.5,10.6,336.2,1079.9,2.07,207.0,315.0,2.07,207.0,315.0,0.852,85.2,163.6,71,218,64206.0,bicycle,1125.1,723.4,1209.3,909.1,1.3,63.0,2.1,1209.3,909.1,5.93,593.0,42.0,7.7,770.0,1075.0,0.3,30.0,42.0,3.0972,309.72,594.7,73.3
77,9,1_20250802_000G2713_bike_clips.mp4,41,709,23.66,50,157,64212.0,car,0.0,568.4,507.8,1073.7,15.5,359.9,12.0,301.0,1080.0,1.91,191.0,294.0,1.91,191.0,294.0,0.9877,98.77,189.6,71,218,64215.0,bicycle,1129.1,729.6,1209.0,910.5,0.3,64.8,2.2,1209.0,910.5,6.09,609.0,43.0,7.69,769.0,1075.0,0.31,31.0,43.0,3.2357,323.57,621.3,75.3
77,9,1_20250802_000G2713_bike_clips.mp4,42,710,23.69,50,157,64221.0,car,0.0,566.3,481.1,1072.9,13.4,411.4,13.7,263.8,1080.0,1.76,176.0,274.0,1.76,176.0,274.0,1.133,113.3,217.5,71,218,64224.0,bicycle,1125.2,729.5,1205.4,911.2,1.5,64.3,2.1,1205.4,911.2,6.24,624.0,44.0,7.68,768.0,1072.0,0.32,32.0,44.0,3.3545,335.45,644.1,76.9
77,9,1_20250802_000G2713_bike_clips.mp4,43,711,23.72,50,157,64230.0,car,0.0,564.2,452.3,1072.1,10.9,183.1,6.1,452.3,1072.1,2.67,267.0,394.0,2.67,267.0,394.0,1.2892,128.92,247.6,71,218,64233.0,bicycle,1121.6,732.1,1201.0,912.0,2.2,72.6,2.4,1201.0,912.0,5.33,533.0,46.0,7.67,767.0,1067.0,0.33,33.0,46.0,3.4857,348.57,669.3,64.9
