イベントID,Run,動画名,オフセットフレーム,動画フレーム,動画時間(s),追い越し側Group,追い越し側トラックID,追い越し側検出ID,追い越し側クラス,追い越し側BBOX x1,追い越し側BBOX y1,追い越し側BBOX x2,追い越し側BBOX y2,追い越し側時速(km/h),追い越し側ピクセル速度(px/s),追い越し側ピクセル移動量(px/f),追い越し側測定X(px),追い越し側測定Y(px),追い越し側 白線距離(m),追い越し側 白線距離(cm),追い越し側 白線距離(px),追い越し側 左白線距離(m),追い越し側 左白線距離(cm),追い越し側 左白線距離(px),追い越し側 右白線距離(m),追い越し側 右白線距離(cm),追い越し側 右白線距離(px),追い越され側Group,追い越され側トラックID,追い越され側検出ID,追い越され側クラス,追い越され側BBOX x1,追い越され側BBOX y1,追い越され側BBOX x2,追い越され側BBOX y2,追い越され側時速(km/h),追い越され側ピクセル速度(px/s),追い越され側ピクセル移動量(px/f),追い越され側測定X(px),追い越され側測定Y(px),追い越され側 白線距離(m),追い越され側 白線距離(cm),追い越され側 白線距離(px),追い越され側 左白線距離(m),追い越され側 左白線距離(cm),追い越され側 左白線距離(px),追い越され側 右白線距離(m),追い越され側 右白線距離(cm),追い越され側 右白線距離(px),離隔距離(m),離隔距離(cm),離隔距離(px),追い越し側 中央線越え,追い越し側 白線越え,追い越され側 中央線越え,追い越され側 白線越え,追い越し側 中央線越え,追い越し側 白線越え,追い越され側 中央線越え,追い越され側 白線越え,採取年度,道種
1645,100511,2_20250705_000G1249 Masaaki Sakai_bike_clips.mp4,-23,2272,75.80906666666667,37.0,97.0,4362325.0,car,645.898193359375,358.4376220703125,1008.5984497070312,679.9952392578125,0.0,1540.2661936826876,51.393548662545676,733.3808898925781,674.0347900390625,2.483184118208074,27444.647216796875,274.44647216796875,2.483184118208074,,,5.877142422334909,,,40.0,101.0,4362326.0,bicycle,1325.8341064453125,508.4523010253906,1456.2510986328125,748.7654418945312,0.0,1172.7666332426234,39.131313329195535,1414.2357788085938,724.310791015625,0.37497958376971524,8004.26025390625,80.0426025390625,6.226232357563643,,,0.37497958376971524,,,,,,,,,0.37497958376971524,なし,なし,なし,あり,2025,未拡幅
1645,100511,2_20250705_000G1249 Masaaki Sakai_bike_clips.mp4,-22,2273,75.84243333333333,37.0,97.0,4362327.0,car,636.9004516601562,357.461669921875,1003.7230834960938,682.4502563476562,0.0,1577.5033099346592,52.63602710815313,722.1720275878906,677.2953491210938,2.3253829574186087,26960.38818359375,269.6038818359375,2.3253829574186087,,,5.730538446378742,,,40.0,101.0,4362328.0,bicycle,1325.6214599609375,508.2870788574219,1456.17822265625,749.4539794921875,0.0,1152.219107437152,38.44571088481964,1414.5737915039062,728.2918701171875,0.3733645202714351,7989.984130859375,79.89984130859375,6.242535594713661,,,0.3733645202714351,,,,,,,,,0.3733645202714351,なし,なし,なし,あり,2025,未拡幅
1645,100511,2_20250705_000G1249 Masaaki Sakai_bike_clips.mp4,-21,2274,75.8758,37.0,97.0,4362329.0,car,623.1180419921875,355.40252685546875,996.087646484375,685.7398071289062,0.0,1730.250234418337,57.73268282175851,713.8774108886719,678.888427734375,2.702628838110961,29621.54541015625,296.2154541015625,2.702628838110961,,,5.645704621978031,,,40.0,101.0,4362330.0,bicycle,1324.718994140625,509.8855285644531,1454.9532470703125,750.4551391601562,0.0,1154.4531130204866,38.52025220445024,1414.6309814453125,729.9351806640625,0.3670446595927338,7883.612060546875,78.83612060546875,6.2147206856057915,,,0.3670446595927338,,,,,,,,,0.3670446595927338,なし,なし,なし,あり,2025,未拡幅
1645,100511,2_20250705_000G1249 Masaaki Sakai_bike_clips.mp4,-20,2275,75.90916666666666,37.0,97.0,4362331.0,car,611.8265380859375,354.0024108886719,990.0936889648438,689.435546875,0.0,1642.337270374689,54.79932025483546,700.308349609375,681.2835693359375,2.601648895584111,29147.332763671875,291.47332763671875,2.601648895584111,,,5.6458418748780055,,,40.0,101.0,4362332.0,bicycle,1321.8690185546875,510.32281494140625,1451.4569091796875,752.3193359375,0.0,1153.4535342846007,38.486899593962846,1414.2703247070312,731.2692260742188,0.3497498042801702,7566.29638671875,75.6629638671875,6.197174750400791,,,0.3497498042801702,,,,,,,,,0.3497498042801702,なし,なし,なし,あり,2025,未拡幅
1645,100511,2_20250705_000G1249 Masaaki Sakai_bike_clips.mp4,-19,2276,75.94253333333333,37.0,97.0,4362333.0,car,599.7725219726562,351.8374328613281,983.6618041992188,692.3925170898438,0.0,1803.2138947948242,60.167236956320636,692.1737976074219,682.932373046875,2.4923194800300363,29130.987548828125,291.30987548828125,2.4923194800300363,,,5.49857471964737,,,40.0,101.0,4362334.0,bicycle,1322.5345458984375,510.6869201660156,1452.74853515625,753.8119506835938,0.0,1218.6838454249746,40.66341764234665,1414.5180053710938,729.6937866210938,0.35173089337631064,7664.154052734375,76.64154052734375,6.175550464634708,,,0.35173089337631064,,,,,,,,,0.35173089337631064,なし,なし,なし,あり,2025,未拡幅
1645,100511,2_20250705_000G1249 Masaaki Sakai_bike_clips.mp4,-18,2277,75.9759,37.0,97.0,4362335.0,car,585.4451904296875,349.4007568359375,975.7161254882812,695.7554321289062,0.0,1887.847971245287,62.991193973884414,682.4505920410156,689.1895141601562,2.0800235857180795,33354.21142578125,333.5421142578125,3.74455431918492,,,2.0800235857180795,,,40.0,101.0,4362336.0,bicycle,1321.1661376953125,510.8930969238281,1452.3006591796875,755.2079467773438,0.0,164.57214882575366,5.491224032485981,1384.8312377929688,760.3591918945312,0.34547209226980163,7573.33984375,75.7333984375,6.175308637703205,,,0.34547209226980163,,,,,,,,,0.34547209226980163,なし,なし,なし,あり,2025,未拡幅
1645,100511,2_20250705_000G1249 Masaaki Sakai_bike_clips.mp4,-17,2278,76.00926666666666,37.0,97.0,4362337.0,car,569.950439453125,347.461669921875,966.9280395507812,699.6968994140625,0.0,1950.7350237191845,65.08952529143012,670.9397888183594,690.8668823242188,2.5374036591571123,33249.755859375,332.49755859375,2.5374036591571123,,,5.071047539338977,,,40.0,101.0,4362338.0,bicycle,1322.870849609375,509.6415100097656,1455.4757080078125,756.3117065429688,0.0,1224.9026745674612,40.870919241400955,1411.4326782226562,729.0615844726562,0.35596196711660305,7817.327880859375,78.17327880859375,6.175334019923584,,,0.35596196711660305,,,,,,,,,0.35596196711660305,なし,なし,なし,あり,2025,未拡幅
1645,100511,2_20250705_000G1249 Masaaki Sakai_bike_clips.mp4,-16,2279,76.04263333333334,37.0,97.0,4362339.0,car,556.4672241210938,345.0354309082031,959.4683837890625,702.57275390625,0.0,10273.20000377971,342.78244012611634,593.896484375,706.4791870117188,2.5092056090278128,34328.16162109375,343.2816162109375,2.5092056090278128,,,5.458113305480297,,,40.0,101.0,4362340.0,bicycle,1323.40625,508.7521667480469,1457.1165771484375,757.6573486328125,0.0,188.26240826339156,6.281689022388498,1384.8182983398438,760.79296875,0.3598216489986459,7926.141357421875,79.26141357421875,6.220551705525783,,,0.3598216489986459,,,,,,,,,0.3598216489986459,なし,なし,なし,あり,2025,未拡幅
1645,100511,2_20250705_000G1249 Masaaki Sakai_bike_clips.mp4,-15,2280,76.07600000000001,37.0,97.0,4362341.0,car,542.165283203125,343.1384582519531,951.1549682617188,705.8037719726562,0.0,10459.324693966917,348.99280062202945,580.489990234375,708.4374389648438,2.4536991872807303,33720.83740234375,337.2083740234375,2.4536991872807303,,,5.528629295047753,,,40.0,101.0,4362342.0,bicycle,1326.5072021484375,510.35321044921875,1460.1453857421875,758.289306640625,0.0,146.01746864315515,4.872116203726611,1396.0812377929688,762.3077392578125,0.37304722704046944,8232.62939453125,82.3262939453125,6.222988321548679,,,0.37304722704046944,,,,,,,,,0.37304722704046944,なし,なし,なし,あり,2025,未拡幅
1645,100511,2_20250705_000G1249 Masaaki Sakai_bike_clips.mp4,-14,2281,76.10936666666667,37.0,97.0,4362343.0,car,529.6268920898438,342.1233825683594,943.2527465820312,708.6069946289062,0.0,10659.398464879245,355.66859544480417,565.4788208007812,711.8959350585938,2.4433705045884246,33512.713623046875,335.12713623046875,2.4433705045884246,,,5.678665725386189,,,40.0,101.0,4362344.0,bicycle,1330.9207763671875,511.9393615722656,1464.233154296875,759.245849609375,0.0,117.57450761132574,3.923069403964569,1399.2733154296875,762.783203125,0.3911562315808499,8657.696533203125,86.57696533203125,2.0987087310590393,,,0.3911562315808499,,,,,,,,,0.3911562315808499,なし,なし,なし,あり,2025,未拡幅
1645,100511,2_20250705_000G1249 Masaaki Sakai_bike_clips.mp4,-13,2282,76.14273333333334,37.0,97.0,4362345.0,car,515.7488403320312,339.7642822265625,935.7536010742188,711.6870727539062,0.0,2118.670342071798,70.69296708046234,622.3408813476562,705.1222534179688,2.380308289833951,33447.930908203125,334.47930908203125,2.380308289833951,,,5.6328245455238894,,,40.0,101.0,4362346.0,bicycle,1331.2236328125,511.2065734863281,1466.59228515625,761.916259765625,0.0,128.40635593945092,4.284492076513012,1401.8193969726562,765.0595703125,0.4023912066010589,8990.7958984375,89.907958984375,2.0900748377141523,,,0.4023912066010589,,,,,,,,,0.4023912066010589,なし,なし,なし,あり,2025,未拡幅
1645,100511,2_20250705_000G1249 Masaaki Sakai_bike_clips.mp4,-12,2283,76.1761,37.0,97.0,4362347.0,car,499.831298828125,336.8944091796875,927.5723266601562,714.8829956054688,0.0,2214.3241616201935,73.88461619272712,608.6005859375,704.9879760742188,2.432839035141418,34284.98229980469,342.8498229980469,2.432839035141418,,,5.741674645441347,,,40.0,101.0,4362348.0,bicycle,1330.94140625,506.7186584472656,1469.2210693359375,763.1353149414062,0.0,559.0693647249259,18.654281136321693,1389.0177612304688,766.1234741210938,0.40594074727240914,9108.123779296875,91.08123779296875,2.08858333134228,,,0.40594074727240914,,,,,,,,,0.40594074727240914,なし,なし,なし,あり,2025,未拡幅
1645,100511,2_20250705_000G1249 Masaaki Sakai_bike_clips.mp4,-11,2284,76.20946666666667,37.0,97.0,4362349.0,car,484.0101013183594,335.4710998535156,918.2080078125,718.7894287109375,0.0,2222.5896639220223,74.16040845286481,592.7869262695312,705.4224853515625,2.3500446164740794,33576.82800292969,335.7682800292969,2.3500446164740794,,,5.775802766990327,,,40.0,101.0,4362350.0,bicycle,1330.529541015625,507.8828430175781,1469.7255859375,765.2506713867188,0.0,280.7162562833058,9.366565751319637,1409.055419921875,768.0836791992188,0.40401091635753505,9112.75634765625,91.1275634765625,2.0824372004792826,,,0.40401091635753505,,,,,,,,,0.40401091635753505,なし,なし,なし,あり,2025,未拡幅
1645,100511,2_20250705_000G1249 Masaaki Sakai_bike_clips.mp4,-10,2285,76.24283333333334,37.0,97.0,4362351.0,car,466.2004699707031,333.1693420410156,908.766845703125,723.6444091796875,0.0,11354.33074857113,378.8561693106567,505.41566467285156,727.7122192382812,2.298133467463295,32858.58459472656,328.5858459472656,2.298133467463295,,,5.884860992266357,,,40.0,101.0,4362352.0,bicycle,1330.3646240234375,508.7760009765625,1470.37060546875,766.7509155273438,0.0,187.45534248894094,6.254759927714329,1406.9375,767.4086303710938,0.4042166524036261,9136.761474609375,91.36761474609375,2.0822607705218292,,,0.4042166524036261,,,,,,,,,0.4042166524036261,なし,なし,なし,あり,2025,未拡幅
1645,100511,2_20250705_000G1249 Masaaki Sakai_bike_clips.mp4,-9,2286,76.2762,37.0,97.0,4362353.0,car,448.97088623046875,330.81866455078125,899.5752563476562,727.9895629882812,0.0,11581.784187700052,386.4455323962584,488.5197448730469,733.1509399414062,2.359753899555179,34024.76806640625,340.2476806640625,2.359753899555179,,,5.9696619772393875,,,40.0,101.0,4362354.0,bicycle,1329.7633056640625,508.0218200683594,1471.4332275390625,768.3336181640625,0.0,196.65532511372422,6.561732681294598,1406.9329833984375,768.2254638671875,0.40350211178286916,9159.82666015625,91.5982666015625,2.0777248337411574,,,0.40350211178286916,,,,,,,,,0.40350211178286916,なし,なし,なし,あり,2025,未拡幅
1645,100511,2_20250705_000G1249 Masaaki Sakai_bike_clips.mp4,-8,2287,76.30956666666667,37.0,97.0,4362355.0,car,428.43768310546875,328.33514404296875,888.1231079101562,732.609375,0.0,2453.2839244755082,81.85790694666612,549.9977416992188,723.8369750976562,2.2773974149506726,33238.00048828125,332.3800048828125,2.2773974149506726,,,6.040673531359382,,,40.0,101.0,4362356.0,bicycle,1330.25048828125,506.71124267578125,1473.2847900390625,769.4575805664062,0.0,302.7134231279239,10.10053788503506,1411.0732421875,773.38525390625,0.4071653798856035,9276.763916015625,92.76763916015625,2.0770778883833843,,,0.4071653798856035,,,,,,,,,0.4071653798856035,なし,なし,なし,あり,2025,未拡幅
1645,100511,2_20250705_000G1249 Masaaki Sakai_bike_clips.mp4,-7,2288,76.34293333333333,37.0,97.0,4362357.0,car,410.86883544921875,325.0322570800781,880.7096557617188,738.0830688476562,0.0,2523.4349551016553,84.1986130018919,534.7676544189453,729.1649169921875,2.268610776162039,33518.31970214844,335.1831970214844,2.268610776162039,,,6.096972416114006,,,40.0,101.0,4362358.0,bicycle,1329.068603515625,507.37396240234375,1472.46533203125,770.6043701171875,0.0,220.44635572008278,7.355560069193428,1407.971923828125,772.085205078125,0.4100282258991585,9376.69677734375,93.7669677734375,2.068147416906639,,,0.4100282258991585,,,,,,,,,0.4100282258991585,なし,なし,なし,あり,2025,未拡幅
1645,100511,2_20250705_000G1249 Masaaki Sakai_bike_clips.mp4,-6,2289,76.3763,37.0,97.0,4362359.0,car,391.0192565917969,321.8822326660156,871.4165649414062,744.0123291015625,0.0,2617.235609870726,87.32842818268657,519.6369934082031,730.8407592773438,2.2491625661095616,33671.18225097656,336.7118225097656,2.2491625661095616,,,6.140647337139908,,,40.0,101.0,4362360.0,bicycle,1327.998779296875,507.5877380371094,1472.43505859375,772.7472534179688,0.0,233.26313483109476,7.783213265530862,1400.2169189453125,772.7472534179688,0.40893205659473886,9421.69189453125,94.2169189453125,2.055442290662711,,,0.40893205659473886,,,,,,,,,0.40893205659473886,なし,なし,なし,あり,2025,未拡幅
1645,100511,2_20250705_000G1249 Masaaki Sakai_bike_clips.mp4,-5,2290,76.40966666666667,37.0,97.0,4362361.0,car,368.7837829589844,318.9696960449219,860.1051025390625,750.1114501953125,0.0,2664.351685879013,88.9005345854964,502.62806701660156,738.081298828125,2.3152157481736744,33852.56042480469,338.5256042480469,2.3152157481736744,,,6.41149578441981,,,40.0,101.0,4362362.0,bicycle,1327.79345703125,509.59552001953125,1472.002685546875,774.11083984375,0.0,41.96908412362044,1.4003684402581353,1399.8980712890625,774.11083984375,0.40535473254567983,9389.80712890625,93.8980712890625,2.046209401360182,,,0.40535473254567983,,,,,,,,,0.40535473254567983,なし,なし,なし,あり,2025,未拡幅
1645,100511,2_20250705_000G1249 Masaaki Sakai_bike_clips.mp4,-4,2291,76.44303333333333,37.0,97.0,4362363.0,car,347.90228271484375,314.4324951171875,851.103759765625,755.9219360351562,0.0,2790.4268839658625,93.10724369499428,485.1956024169922,739.7896728515625,2.4042692818660267,35198.14758300781,351.9814758300781,2.4042692818660267,,,5.888164009692823,,,40.0,101.0,4362364.0,bicycle,1326.9207763671875,510.2498474121094,1471.433837890625,775.1511840820312,0.0,37.93094312263897,1.265629135525387,1399.1773071289062,775.1511840820312,0.40059829139545056,9317.730712890625,93.17730712890625,2.0374828281493507,,,0.40059829139545056,,,,,,,,,0.40059829139545056,なし,なし,なし,あり,2025,未拡幅
1645,100511,2_20250705_000G1249 Masaaki Sakai_bike_clips.mp4,-3,2292,76.4764,37.0,97.0,4362365.0,car,326.68109130859375,310.80072021484375,840.7959594726562,761.7351684570312,0.0,2859.8097264472963,95.42231787245812,466.7375030517578,748.3934936523438,2.472623473258276,36715.27099609375,367.1527099609375,2.472623473258276,,,5.938881152237097,,,40.0,101.0,4362366.0,bicycle,1326.4312744140625,511.52642822265625,1471.0457763671875,776.4336547851562,0.0,40.62305197133101,1.355455834110078,1398.738525390625,776.4336547851562,0.3967884280654746,9273.8525390625,92.738525390625,2.028879695628007,,,0.3967884280654746,,,,,,,,,0.3967884280654746,なし,なし,なし,あり,2025,未拡幅
1645,100511,2_20250705_000G1249 Masaaki Sakai_bike_clips.mp4,-2,2293,76.50976666666666,37.0,97.0,4362367.0,car,302.6355285644531,306.9059753417969,828.7827758789062,767.8995361328125,0.0,2952.997179758195,98.53167256459845,447.4685363769531,753.5738525390625,2.4427012224400295,36742.36145019531,367.4236145019531,2.4427012224400295,,,5.980552827321287,,,40.0,101.0,4362368.0,bicycle,1324.840576171875,510.68756103515625,1470.4503173828125,777.1461181640625,0.0,39.103997935685186,1.304770064454029,1397.6454467773438,777.1461181640625,0.39108960615775357,9164.544677734375,91.64544677734375,2.021180229090755,,,0.39108960615775357,,,,,,,,,0.39108960615775357,なし,なし,なし,あり,2025,未拡幅
1645,100511,2_20250705_000G1249 Masaaki Sakai_bike_clips.mp4,-1,2294,76.54313333333333,37.0,97.0,4362369.0,car,279.28961181640625,306.24176025390625,815.2615356445312,775.1530151367188,0.0,3003.8563314574653,100.22867292629743,427.3023681640625,760.4168090820312,2.363411400185268,49550.52490234375,495.5052490234375,3.531937834532565,,,2.363411400185268,,,40.0,101.0,4362370.0,bicycle,1323.9884033203125,510.31329345703125,1470.338134765625,778.174072265625,0.0,34.02865623796198,1.1354228298066649,1397.1632690429688,778.174072265625,0.3872669347222997,9116.326904296875,91.16326904296875,2.0125354142589966,,,0.3872669347222997,,,,,,,,,0.3872669347222997,なし,なし,なし,あり,2025,未拡幅
1645,100511,2_20250705_000G1249 Masaaki Sakai_bike_clips.mp4,0,2295,76.5765,37.0,97.0,4362371.0,car,255.0826416015625,303.1343078613281,802.4393920898438,781.2261352539062,0.0,13923.72976554517,464.5884498436905,305.5091094970703,786.2765502929688,2.347423783896359,50711.82861328125,507.1182861328125,3.498936562661193,,,2.347423783896359,,,40.0,101.0,4362372.0,bicycle,1322.85302734375,509.9151306152344,1469.8485107421875,778.4931030273438,0.0,26.160538169963548,0.8728899569377837,1396.3507690429688,778.4931030273438,0.38327571020692164,9035.076904296875,90.35076904296875,2.0074734834926073,,,0.38327571020692164,,,2.6343689244833044,263.43689244833047,,,,,0.38327571020692164,なし,なし,なし,あり,2025,未拡幅
1645,100511,2_20250705_000G1249 Masaaki Sakai_bike_clips.mp4,1,2296,76.60986666666666,37.0,97.0,4362373.0,car,230.10037231445312,300.0632019042969,788.0103149414062,785.9104614257812,0.0,3277.3837184089675,109.35537007091256,387.92808532714844,774.554931640625,2.354239988959084,51849.554443359375,518.4955444335938,3.498491781539124,,,2.354239988959084,,,40.0,101.0,4362374.0,bicycle,1322.6243896484375,510.5436706542969,1469.62158203125,778.5693359375,0.0,7.198838893113174,0.2402012577335429,1396.1229858398438,778.5693359375,0.38218102684468325,9012.298583984375,90.12298583984375,2.0061451315055914,,,0.38218102684468325,,,,,,,,,0.38218102684468325,なし,なし,なし,あり,2025,未拡幅
1645,100511,2_20250705_000G1249 Masaaki Sakai_bike_clips.mp4,2,2297,76.64323333333334,37.0,97.0,4362375.0,car,204.15512084960938,296.7142028808594,774.5934448242188,792.0601806640625,0.0,3525.0223404919693,117.61824542774872,367.09442138671875,776.1981811523438,0.6754346921776346,15203.196045730621,152.0319604573062,0.6754346921776346,,,2.362878817119657,,,40.0,101.0,4362376.0,bicycle,1322.747314453125,512.0369262695312,1469.6143798828125,779.3107299804688,0.0,22.28716720124407,0.7436484789481772,1396.1808471679688,779.3107299804688,0.3815392117490228,9018.084716796875,90.18084716796875,2.0033428292004474,,,0.3815392117490228,,,,,,,,,0.3815392117490228,なし,なし,なし,あり,2025,未拡幅
1645,100511,2_20250705_000G1249 Masaaki Sakai_bike_clips.mp4,3,2298,76.67660000000001,37.0,97.0,4362377.0,car,176.285888671875,294.2499084472656,758.8755493164062,798.3760375976562,0.0,15125.739083170962,504.6954940751378,222.13001251220703,808.3856201171875,0.676681772671933,15358.648538679734,153.58648538679734,0.676681772671933,,,2.403374341346022,,,40.0,101.0,4362378.0,bicycle,1321.669189453125,513.7935180664062,1468.6865234375,780.1907958984375,0.0,378.279169381291,12.621914951689076,1407.2530517578125,783.8653564453125,0.37684017441389617,8917.78564453125,89.1778564453125,1.999272555980639,,,0.37684017441389617,,,,,,,,,0.37684017441389617,なし,なし,なし,あり,2025,未拡幅
